Year,Rank,ID,Country,ECI
1964,1,che,Switzerland,2.3066
1964,2,swe,Sweden,2.2507
1964,3,aut,Austria,2.20926
1964,4,gbr,United Kingdom,2.16646
1964,5,jpn,Japan,2.11512
1964,6,fra,France,2.01915
1964,7,usa,United States,2.01312
1964,8,ita,Italy,1.94026
1964,9,bel,Belgium,1.88107
1964,10,nor,Norway,1.73035
1964,11,dnk,Denmark,1.69073
1964,12,fin,Finland,1.66272
1964,13,nld,Netherlands,1.59146
1964,14,hkg,Hong Kong,1.5013
1964,15,pol,Poland,1.41854
1964,16,irl,Ireland,1.38154
1964,17,hun,Hungary,1.35024
1964,18,prt,Portugal,1.31415
1964,19,kor,South Korea,1.17857
1964,20,isr,Israel,1.16605
1964,21,can,Canada,1.15535
1964,22,pan,Panama,1.15512
1964,23,bgr,Bulgaria,1.13266
1964,24,esp,Spain,0.915887
1964,25,chn,China,0.843076
1964,26,sgp,Singapore,0.658055
1964,27,jor,Jordan,0.651463
1964,28,rou,Romania,0.604425
1964,29,slv,El Salvador,0.572824
1964,30,grc,Greece,0.520219
1964,31,nzl,New Zealand,0.514527
1964,32,mrt,Mauritania,0.473773
1964,33,aus,Australia,0.461866
1964,34,mex,Mexico,0.431698
1964,35,ury,Uruguay,0.388542
1964,36,cri,Costa Rica,0.251743
1964,37,mar,Morocco,0.22079
1964,38,chl,Chile,0.219572
1964,39,ind,India,0.125131
1964,40,lbn,Lebanon,0.11099
1964,41,arg,Argentina,0.101995
1964,42,gtm,Guatemala,0.0972364
1964,43,col,Colombia,0.0545185
1964,44,dza,Algeria,-0.0187581
1964,45,zaf,South Africa,-0.0302991
1964,46,cub,Cuba,-0.0425162
1964,47,pak,Pakistan,-0.0737421
1964,48,egy,Egypt,-0.0835926
1964,49,mng,Mongolia,-0.0996529
1964,50,tun,Tunisia,-0.101008
1964,51,jam,Jamaica,-0.179056
1964,52,alb,Albania,-0.206252
1964,53,hnd,Honduras,-0.268124
1964,54,omn,Oman,-0.336176
1964,55,tur,Turkey,-0.397125
1964,56,nic,Nicaragua,-0.414167
1964,57,vnm,Vietnam,-0.451961
1964,58,syr,Syria,-0.481889
1964,59,tto,Trinidad and Tobago,-0.512307
1964,60,per,Peru,-0.521209
1964,61,ven,Venezuela,-0.521721
1964,62,phl,Philippines,-0.530362
1964,63,zmb,Zambia,-0.541962
1964,64,sen,Senegal,-0.561417
1964,65,bol,Bolivia,-0.654036
1964,66,irn,Iran,-0.684841
1964,67,mli,Mali,-0.686696
1964,68,ecu,Ecuador,-0.75525
1964,69,tha,Thailand,-0.763127
1964,70,mys,Malaysia,-0.763526
1964,71,lao,Laos,-0.767647
1964,72,pry,Paraguay,-0.779554
1964,73,lbr,Liberia,-0.797928
1964,74,khm,Cambodia,-0.80239
1964,75,qat,Qatar,-0.835141
1964,76,lka,Sri Lanka,-0.838762
1964,77,bra,Brazil,-0.844647
1964,78,ken,Kenya,-0.957051
1964,79,mdg,Madagascar,-0.960887
1964,80,eth,Ethiopia,-0.999319
1964,81,civ,Cote d'Ivoire,-1.05421
1964,82,gin,Guinea,-1.06348
1964,83,sau,Saudi Arabia,-1.14146
1964,84,cog,Republic of the Congo,-1.14567
1964,85,idn,Indonesia,-1.18608
1964,86,dom,Dominican Republic,-1.19826
1964,87,moz,Mozambique,-1.24061
1964,88,ago,Angola,-1.25644
1964,89,cmr,Cameroon,-1.28011
1964,90,gha,Ghana,-1.28296
1964,91,png,Papua New Guinea,-1.34022
1964,92,tza,Tanzania,-1.37881
1964,93,kwt,Kuwait,-1.55002
1964,94,nga,Nigeria,-1.56983
1964,95,sdn,Sudan,-1.57985
1964,96,uga,Uganda,-1.68265
1964,97,gab,Gabon,-1.68652
1964,98,mus,Mauritius,-2.27187
1964,99,lby,Libya,-2.37569
1965,1,che,Switzerland,2.23743
1965,2,swe,Sweden,2.19291
1965,3,aut,Austria,2.19021
1965,4,gbr,United Kingdom,2.18424
1965,5,jpn,Japan,2.15077
1965,6,fra,France,2.03323
1965,7,usa,United States,1.98533
1965,8,ita,Italy,1.96167
1965,9,bel,Belgium,1.89202
1965,10,nor,Norway,1.70788
1965,11,nld,Netherlands,1.6637
1965,12,fin,Finland,1.6308
1965,13,dnk,Denmark,1.58831
1965,14,hkg,Hong Kong,1.47742
1965,15,hun,Hungary,1.47674
1965,16,pol,Poland,1.40315
1965,17,pan,Panama,1.37566
1965,18,irl,Ireland,1.32111
1965,19,kor,South Korea,1.24595
1965,20,prt,Portugal,1.16976
1965,21,isr,Israel,1.0213
1965,22,bgr,Bulgaria,0.996351
1965,23,can,Canada,0.979199
1965,24,esp,Spain,0.941571
1965,25,cri,Costa Rica,0.848158
1965,26,chn,China,0.815826
1965,27,rou,Romania,0.663666
1965,28,slv,El Salvador,0.661706
1965,29,ury,Uruguay,0.541281
1965,30,jor,Jordan,0.504463
1965,31,sgp,Singapore,0.487571
1965,32,nzl,New Zealand,0.467105
1965,33,aus,Australia,0.46617
1965,34,grc,Greece,0.37544
1965,35,chl,Chile,0.319938
1965,36,gtm,Guatemala,0.316388
1965,37,mex,Mexico,0.284045
1965,38,ind,India,0.249414
1965,39,lbn,Lebanon,0.240759
1965,40,ven,Venezuela,0.130172
1965,41,egy,Egypt,0.0837366
1965,42,cub,Cuba,0.06199
1965,43,arg,Argentina,-0.0035103
1965,44,col,Colombia,-0.0442457
1965,45,dza,Algeria,-0.0443843
1965,46,tun,Tunisia,-0.0608884
1965,47,mar,Morocco,-0.0615037
